Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Papua New Guinea,2016,Male,65.2,lower_middle,Oceania
Life expectancy at birth (years),Papua New Guinea,2015,Male,65,lower_middle,Oceania
Life expectancy at birth (years),Paraguay,2020,Male,72.4,upper_middle,South America
Life expectancy at birth (years),Paraguay,2019,Male,72.2,upper_middle,South America
Life expectancy at birth (years),Paraguay,2018,Male,72.4,upper_middle,South America
Life expectancy at birth (years),Paraguay,2017,Male,72.7,upper_middle,South America
Life expectancy at birth (years),Paraguay,2016,Male,72.1,upper_middle,South America
Life expectancy at birth (years),Paraguay,2015,Male,72.4,upper_middle,South America
Life expectancy at birth (years),Peru,2020,Male,69.5,upper_middle,South America
Life expectancy at birth (years),Peru,2019,Male,76.7,upper_middle,South America
Life expectancy at birth (years),Peru,2018,Male,77.5,upper_middle,South America
Life expectancy at birth (years),Peru,2017,Male,77.9,upper_middle,South America
Life expectancy at birth (years),Peru,2016,Male,78.5,upper_middle,South America
Life expectancy at birth (years),Peru,2015,Male,78.7,upper_middle,South America
Life expectancy at birth (years),Philippines,2020,Male,66,lower_middle,Asia
Life expectancy at birth (years),Philippines,2019,Male,66,lower_middle,Asia
Life expectancy at birth (years),Philippines,2018,Male,66.3,lower_middle,Asia
Life expectancy at birth (years),Philippines,2017,Male,66,lower_middle,Asia
Life expectancy at birth (years),Philippines,2016,Male,65.6,lower_middle,Asia
Life expectancy at birth (years),Philippines,2015,Male,65.8,lower_middle,Asia
Life expectancy at birth (years),Poland,2020,Male,72.4,high_income,Europe
Life expectancy at birth (years),Poland,2019,Male,73.9,high_income,Europe
Life expectancy at birth (years),Poland,2018,Male,73.7,high_income,Europe
Life expectancy at birth (years),Poland,2017,Male,73.7,high_income,Europe
Life expectancy at birth (years),Poland,2016,Male,73.7,high_income,Europe
Life expectancy at birth (years),Poland,2015,Male,73.4,high_income,Europe
Life expectancy at birth (years),Portugal,2020,Male,77.8,high_income,Europe
Life expectancy at birth (years),Portugal,2019,Male,78.4,high_income,Europe
Life expectancy at birth (years),Portugal,2018,Male,78,high_income,Europe
Life expectancy at birth (years),Portugal,2017,Male,78.1,high_income,Europe
Life expectancy at birth (years),Portugal,2016,Male,77.9,high_income,Europe
Life expectancy at birth (years),Portugal,2015,Male,77.9,high_income,Europe
Life expectancy at birth (years),Puerto Rico,2020,Male,76.1,high_income,North America
Life expectancy at birth (years),Puerto Rico,2019,Male,76.9,high_income,North America
Life expectancy at birth (years),Puerto Rico,2018,Male,77,high_income,North America
Life expectancy at birth (years),Puerto Rico,2017,Male,75,high_income,North America
Life expectancy at birth (years),Puerto Rico,2016,Male,77,high_income,North America
Life expectancy at birth (years),Puerto Rico,2015,Male,77.1,high_income,North America
Life expectancy at birth (years),Qatar,2020,Male,76.6,high_income,Asia
Life expectancy at birth (years),Qatar,2019,Male,78.5,high_income,Asia
Life expectancy at birth (years),Qatar,2018,Male,78.2,high_income,Asia
Life expectancy at birth (years),Qatar,2017,Male,78.2,high_income,Asia
Life expectancy at birth (years),Qatar,2016,Male,77.9,high_income,Asia
Life expectancy at birth (years),Qatar,2015,Male,77.4,high_income,Asia
Life expectancy at birth (years),Republic of Korea,2020,Male,80.7,high_income,Asia
Life expectancy at birth (years),Republic of Korea,2019,Male,80.6,high_income,Asia
Life expectancy at birth (years),Republic of Korea,2018,Male,80,high_income,Asia
Life expectancy at birth (years),Republic of Korea,2017,Male,79.9,high_income,Asia
Life expectancy at birth (years),Republic of Korea,2016,Male,79.5,high_income,Asia
Life expectancy at birth (years),Republic of Korea,2015,Male,79.1,high_income,Asia
Life expectancy at birth (years),Republic of Moldova,2020,Male,68.3,upper_middle,Europe
Life expectancy at birth (years),Republic of Moldova,2019,Male,69.3,upper_middle,Europe
Life expectancy at birth (years),Republic of Moldova,2018,Male,68.9,upper_middle,Europe
Life expectancy at birth (years),Republic of Moldova,2017,Male,69,upper_middle,Europe
Life expectancy at birth (years),Republic of Moldova,2016,Male,67.8,upper_middle,Europe
Life expectancy at birth (years),Republic of Moldova,2015,Male,67.2,upper_middle,Europe
Life expectancy at birth (years),Romania,2020,Male,70.3,high_income,Europe
Life expectancy at birth (years),Romania,2019,Male,71.8,high_income,Europe
Life expectancy at birth (years),Romania,2018,Male,71.5,high_income,Europe
Life expectancy at birth (years),Romania,2017,Male,71.5,high_income,Europe
Life expectancy at birth (years),Romania,2016,Male,71.5,high_income,Europe
Life expectancy at birth (years),Romania,2015,Male,71.4,high_income,Europe
Life expectancy at birth (years),Russian Federation,2020,Male,66.4,upper_middle,Asia
Life expectancy at birth (years),Russian Federation,2019,Male,68.2,upper_middle,Asia
Life expectancy at birth (years),Russian Federation,2018,Male,67.5,upper_middle,Asia
Life expectancy at birth (years),Russian Federation,2017,Male,67.3,upper_middle,Asia
Life expectancy at birth (years),Russian Federation,2016,Male,66.3,upper_middle,Asia
Life expectancy at birth (years),Russian Federation,2015,Male,65.8,upper_middle,Asia
Life expectancy at birth (years),Rwanda,2020,Male,66,lower_income,Africa
Life expectancy at birth (years),Rwanda,2019,Male,65.7,lower_income,Africa
Life expectancy at birth (years),Rwanda,2018,Male,65.6,lower_income,Africa
Life expectancy at birth (years),Rwanda,2017,Male,65.4,lower_income,Africa
Life expectancy at birth (years),Rwanda,2016,Male,65.1,lower_income,Africa
Life expectancy at birth (years),Rwanda,2015,Male,64.9,lower_income,Africa
Life expectancy at birth (years),Saint Lucia,2020,Male,72,upper_middle,North America
Life expectancy at birth (years),Saint Lucia,2019,Male,72.5,upper_middle,North America
Life expectancy at birth (years),Saint Lucia,2018,Male,72.5,upper_middle,North America
Life expectancy at birth (years),Saint Lucia,2017,Male,72.5,upper_middle,North America
Life expectancy at birth (years),Saint Lucia,2016,Male,72.5,upper_middle,North America
Life expectancy at birth (years),Saint Lucia,2015,Male,72.8,upper_middle,North America
Life expectancy at birth (years),Saint Vincent and the Grenadines,2020,Male,70.3,upper_middle,North America
Life expectancy at birth (years),Saint Vincent and the Grenadines,2019,Male,70.8,upper_middle,North America
Life expectancy at birth (years),Saint Vincent and the Grenadines,2018,Male,71,upper_middle,North America
Life expectancy at birth (years),Saint Vincent and the Grenadines,2017,Male,71,upper_middle,North America
Life expectancy at birth (years),Saint Vincent and the Grenadines,2016,Male,70.8,upper_middle,North America
Life expectancy at birth (years),Saint Vincent and the Grenadines,2015,Male,70.6,upper_middle,North America
Life expectancy at birth (years),Samoa,2020,Male,68.7,lower_middle,Oceania
Life expectancy at birth (years),Samoa,2019,Male,68.8,lower_middle,Oceania
Life expectancy at birth (years),Samoa,2018,Male,68.9,lower_middle,Oceania
Life expectancy at birth (years),Samoa,2017,Male,68.7,lower_middle,Oceania
Life expectancy at birth (years),Samoa,2016,Male,68.7,lower_middle,Oceania
Life expectancy at birth (years),Samoa,2015,Male,68.8,lower_middle,Oceania
Life expectancy at birth (years),Sao Tome and Principe,2020,Male,69.5,lower_middle,Africa
Life expectancy at birth (years),Sao Tome and Principe,2019,Male,70.2,lower_middle,Africa
Life expectancy at birth (years),Sao Tome and Principe,2018,Male,70,lower_middle,Africa
Life expectancy at birth (years),Sao Tome and Principe,2017,Male,69.8,lower_middle,Africa
Life expectancy at birth (years),Sao Tome and Principe,2016,Male,69.5,lower_middle,Africa
Life expectancy at birth (years),Sao Tome and Principe,2015,Male,69.2,lower_middle,Africa
Life expectancy at birth (years),Saudi Arabia,2020,Male,74.9,high_income,Asia
Life expectancy at birth (years),Saudi Arabia,2019,Male,76.5,high_income,Asia
Life expectancy at birth (years),Saudi Arabia,2018,Male,76.4,high_income,Asia
Life expectancy at birth (years),Saudi Arabia,2017,Male,76.4,high_income,Asia
Life expectancy at birth (years),Saudi Arabia,2016,Male,76.4,high_income,Asia
Life expectancy at birth (years),Saudi Arabia,2015,Male,76.4,high_income,Asia
Life expectancy at birth (years),Senegal,2020,Male,66.6,lower_middle,Africa
Life expectancy at birth (years),Senegal,2019,Male,67.1,lower_middle,Africa
Life expectancy at birth (years),Senegal,2018,Male,66.8,lower_middle,Africa
Life expectancy at birth (years),Senegal,2017,Male,66.5,lower_middle,Africa
Life expectancy at birth (years),Senegal,2016,Male,66.1,lower_middle,Africa
Life expectancy at birth (years),Senegal,2015,Male,65.7,lower_middle,Africa
Life expectancy at birth (years),Serbia,2020,Male,71.5,upper_middle,Europe
Life expectancy at birth (years),Serbia,2019,Male,73.3,upper_middle,Europe
Life expectancy at birth (years),Serbia,2018,Male,73.3,upper_middle,Europe
Life expectancy at birth (years),Serbia,2017,Male,73.1,upper_middle,Europe
Life expectancy at birth (years),Serbia,2016,Male,73.1,upper_middle,Europe
Life expectancy at birth (years),Serbia,2015,Male,72.7,upper_middle,Europe
Life expectancy at birth (years),Seychelles,2020,Male,75.3,high_income,Africa
Life expectancy at birth (years),Seychelles,2019,Male,70.1,high_income,Africa
Life expectancy at birth (years),Seychelles,2018,Male,70,high_income,Africa
Life expectancy at birth (years),Seychelles,2017,Male,70,high_income,Africa
Life expectancy at birth (years),Seychelles,2016,Male,70,high_income,Africa
Life expectancy at birth (years),Seychelles,2015,Male,70.1,high_income,Africa
Life expectancy at birth (years),Sierra Leone,2020,Male,59.4,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2019,Male,59.5,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2018,Male,59,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2017,Male,58.3,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2016,Male,57.9,lower_income,Africa
Life expectancy at birth (years),Sierra Leone,2015,Male,56.1,lower_income,Africa
Life expectancy at birth (years),Singapore,2020,Male,81.7,high_income,Asia
Life expectancy at birth (years),Singapore,2019,Male,81.8,high_income,Asia
Life expectancy at birth (years),Singapore,2018,Male,81.4,high_income,Asia
Life expectancy at birth (years),Singapore,2017,Male,81.1,high_income,Asia
Life expectancy at birth (years),Singapore,2016,Male,81,high_income,Asia
Life expectancy at birth (years),Singapore,2015,Male,80.7,high_income,Asia
Life expectancy at birth (years),Slovakia,2020,Male,73.5,high_income,Europe
Life expectancy at birth (years),Slovakia,2019,Male,74.2,high_income,Europe
Life expectancy at birth (years),Slovakia,2018,Male,73.8,high_income,Europe
Life expectancy at birth (years),Slovakia,2017,Male,73.7,high_income,Europe
Life expectancy at birth (years),Slovakia,2016,Male,73.7,high_income,Europe
Life expectancy at birth (years),Slovakia,2015,Male,73.1,high_income,Europe
Life expectancy at birth (years),Slovenia,2020,Male,77.7,high_income,Europe
Life expectancy at birth (years),Slovenia,2019,Male,78.6,high_income,Europe
Life expectancy at birth (years),Slovenia,2018,Male,78.2,high_income,Europe
Life expectancy at birth (years),Slovenia,2017,Male,78,high_income,Europe
Life expectancy at birth (years),Slovenia,2016,Male,77.9,high_income,Europe
Life expectancy at birth (years),Slovenia,2015,Male,77.6,high_income,Europe
Life expectancy at birth (years),Solomon Islands,2020,Male,62.9,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2019,Male,63.4,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2018,Male,63.2,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2017,Male,63.1,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2016,Male,63,lower_middle,Oceania
Life expectancy at birth (years),Solomon Islands,2015,Male,62.9,lower_middle,Oceania
Life expectancy at birth (years),Somalia,2020,Male,52.8,lower_income,Africa
Life expectancy at birth (years),Somalia,2019,Male,52.9,lower_income,Africa
Life expectancy at birth (years),Somalia,2018,Male,52.2,lower_income,Africa
Life expectancy at birth (years),Somalia,2017,Male,51.7,lower_income,Africa
Life expectancy at birth (years),Somalia,2016,Male,51.6,lower_income,Africa
Life expectancy at birth (years),Somalia,2015,Male,51.3,lower_income,Africa
Life expectancy at birth (years),South Africa,2020,Male,61.9,upper_middle,Africa
Life expectancy at birth (years),South Africa,2019,Male,62.5,upper_middle,Africa
Life expectancy at birth (years),South Africa,2018,Male,62,upper_middle,Africa
Life expectancy at birth (years),South Africa,2017,Male,61.4,upper_middle,Africa
Life expectancy at birth (years),South Africa,2016,Male,60.6,upper_middle,Africa
Life expectancy at birth (years),South Africa,2015,Male,60,upper_middle,Africa
Life expectancy at birth (years),South Sudan,2020,Male,56.6,lower_income,Africa
Life expectancy at birth (years),South Sudan,2019,Male,56.8,lower_income,Africa
Life expectancy at birth (years),South Sudan,2018,Male,56.7,lower_income,Africa
Life expectancy at birth (years),South Sudan,2017,Male,56.7,lower_income,Africa
Life expectancy at birth (years),South Sudan,2016,Male,57.1,lower_income,Africa
Life expectancy at birth (years),South Sudan,2015,Male,57.1,lower_income,Africa
Life expectancy at birth (years),Spain,2020,Male,79.3,high_income,Europe
Life expectancy at birth (years),Spain,2019,Male,80.5,high_income,Europe
Life expectancy at birth (years),Spain,2018,Male,80.2,high_income,Europe
Life expectancy at birth (years),Spain,2017,Male,80.1,high_income,Europe
Life expectancy at birth (years),Spain,2016,Male,80,high_income,Europe
Life expectancy at birth (years),Spain,2015,Male,79.7,high_income,Europe
Life expectancy at birth (years),Sri Lanka,2020,Male,77.8,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2019,Male,74.3,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2018,Male,74,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2017,Male,73.8,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2016,Male,73.6,lower_middle,Asia
Life expectancy at birth (years),Sri Lanka,2015,Male,73.2,lower_middle,Asia
Life expectancy at birth (years),Sudan,2020,Male,67,lower_income,Africa
Life expectancy at birth (years),Sudan,2019,Male,68.4,lower_income,Africa
Life expectancy at birth (years),Sudan,2018,Male,68.1,lower_income,Africa
Life expectancy at birth (years),Sudan,2017,Male,67.9,lower_income,Africa
Life expectancy at birth (years),Sudan,2016,Male,67.5,lower_income,Africa
Life expectancy at birth (years),Sudan,2015,Male,67.1,lower_income,Africa
Life expectancy at birth (years),Suriname,2020,Male,69.4,upper_middle,South America
Life expectancy at birth (years),Suriname,2019,Male,70,upper_middle,South America
Life expectancy at birth (years),Suriname,2018,Male,70.1,upper_middle,South America
Life expectancy at birth (years),Suriname,2017,Male,70.3,upper_middle,South America
Life expectancy at birth (years),Suriname,2016,Male,70.1,upper_middle,South America
Life expectancy at birth (years),Suriname,2015,Male,70,upper_middle,South America
Life expectancy at birth (years),Sweden,2020,Male,80.4,high_income,Europe
Life expectancy at birth (years),Sweden,2019,Male,81.2,high_income,Europe
Life expectancy at birth (years),Sweden,2018,Male,80.6,high_income,Europe
Life expectancy at birth (years),Sweden,2017,Male,80.5,high_income,Europe
Life expectancy at birth (years),Sweden,2016,Male,80.4,high_income,Europe
Life expectancy at birth (years),Sweden,2015,Male,80,high_income,Europe
Life expectancy at birth (years),Switzerland,2020,Male,80.8,high_income,Europe
Life expectancy at birth (years),Switzerland,2019,Male,81.8,high_income,Europe
Life expectancy at birth (years),Switzerland,2018,Male,81.5,high_income,Europe
Life expectancy at birth (years),Switzerland,2017,Male,81.2,high_income,Europe
Life expectancy at birth (years),Switzerland,2016,Male,81.4,high_income,Europe
Life expectancy at birth (years),Switzerland,2015,Male,80.6,high_income,Europe
Life expectancy at birth (years),Syrian Arab Republic,2020,Male,69.6,lower_income,Asia
Life expectancy at birth (years),Syrian Arab Republic,2019,Male,65.4,lower_income,Asia
Life expectancy at birth (years),Syrian Arab Republic,2018,Male,58.7,lower_income,Asia
Life expectancy at birth (years),Syrian Arab Republic,2017,Male,51.3,lower_income,Asia
Life expectancy at birth (years),Syrian Arab Republic,2016,Male,52.4,lower_income,Asia
Life expectancy at birth (years),Syrian Arab Republic,2015,Male,52.8,lower_income,Asia
Life expectancy at birth (years),Tajikistan,2020,Male,68.6,lower_middle,Asia
Life expectancy at birth (years),Tajikistan,2019,Male,72.3,lower_middle,Asia
Life expectancy at birth (years),Tajikistan,2018,Male,71.9,lower_middle,Asia
Life expectancy at birth (years),Tajikistan,2017,Male,71.6,lower_middle,Asia
Life expectancy at birth (years),Tajikistan,2016,Male,71.1,lower_middle,Asia
Life expectancy at birth (years),Tajikistan,2015,Male,70.6,lower_middle,Asia
Life expectancy at birth (years),Thailand,2020,Male,73.2,upper_middle,Asia
Life expectancy at birth (years),Thailand,2019,Male,73.3,upper_middle,Asia
Life expectancy at birth (years),Thailand,2018,Male,73.6,upper_middle,Asia
Life expectancy at birth (years),Thailand,2017,Male,73.8,upper_middle,Asia
Life expectancy at birth (years),Thailand,2016,Male,73.6,upper_middle,Asia
Life expectancy at birth (years),Thailand,2015,Male,73.6,upper_middle,Asia
Life expectancy at birth (years),Timor-Leste,2020,Male,67.2,lower_middle,Asia
Life expectancy at birth (years),Timor-Leste,2019,Male,67,lower_middle,Asia
Life expectancy at birth (years),Timor-Leste,2018,Male,66.9,lower_middle,Asia
Life expectancy at birth (years),Timor-Leste,2017,Male,66.8,lower_middle,Asia
Life expectancy at birth (years),Timor-Leste,2016,Male,66.6,lower_middle,Asia
Life expectancy at birth (years),Timor-Leste,2015,Male,66.4,lower_middle,Asia
Life expectancy at birth (years),Togo,2020,Male,61.3,lower_income,Africa
Life expectancy at birth (years),Togo,2019,Male,61.2,lower_income,Africa
Life expectancy at birth (years),Togo,2018,Male,60.6,lower_income,Africa
Life expectancy at birth (years),Togo,2017,Male,60.1,lower_income,Africa
Life expectancy at birth (years),Togo,2016,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Togo,2015,Male,59.2,lower_income,Africa
Life expectancy at birth (years),Tonga,2020,Male,70.4,upper_middle,Oceania
Life expectancy at birth (years),Tonga,2019,Male,70.4,upper_middle,Oceania
Life expectancy at birth (years),Tonga,2018,Male,70.3,upper_middle,Oceania
Life expectancy at birth (years),Tonga,2017,Male,70.1,upper_middle,Oceania
Life expectancy at birth (years),Tonga,2016,Male,70,upper_middle,Oceania
Life expectancy at birth (years),Tonga,2015,Male,69.9,upper_middle,Oceania
Life expectancy at birth (years),Trinidad and Tobago,2020,Male,70.1,high_income,North America
Life expectancy at birth (years),Trinidad and Tobago,2019,Male,70.7,high_income,North America
Life expectancy at birth (years),Trinidad and Tobago,2018,Male,70.6,high_income,North America
Life expectancy at birth (years),Trinidad and Tobago,2017,Male,70.7,high_income,North America
Life expectancy at birth (years),Trinidad and Tobago,2016,Male,70.7,high_income,North America
Life expectancy at birth (years),Trinidad and Tobago,2015,Male,71.4,high_income,North America
Life expectancy at birth (years),Tunisia,2020,Male,74.7,lower_middle,Africa
Life expectancy at birth (years),Tunisia,2019,Male,75.1,lower_middle,Africa
Life expectancy at birth (years),Tunisia,2018,Male,74.8,lower_middle,Africa
Life expectancy at birth (years),Tunisia,2017,Male,74.6,lower_middle,Africa
Life expectancy at birth (years),Tunisia,2016,Male,74.5,lower_middle,Africa
Life expectancy at birth (years),Tunisia,2015,Male,74.4,lower_middle,Africa
Life expectancy at birth (years),Turkmenistan,2020,Male,64.9,upper_middle,Asia
Life expectancy at birth (years),Turkmenistan,2019,Male,65.7,upper_middle,Asia
Life expectancy at birth (years),Turkmenistan,2018,Male,65.7,upper_middle,Asia
Life expectancy at birth (years),Turkmenistan,2017,Male,65.6,upper_middle,Asia
Life expectancy at birth (years),Turkmenistan,2016,Male,65.5,upper_middle,Asia
Life expectancy at birth (years),Turkmenistan,2015,Male,65.3,upper_middle,Asia
Life expectancy at birth (years),Türkiye,2020,Male,73.4,upper_middle,Asia
Life expectancy at birth (years),Türkiye,2019,Male,75.1,upper_middle,Asia
Life expectancy at birth (years),Türkiye,2018,Male,75,upper_middle,Asia
Life expectancy at birth (years),Türkiye,2017,Male,74.5,upper_middle,Asia
Life expectancy at birth (years),Türkiye,2016,Male,74.1,upper_middle,Asia
Life expectancy at birth (years),Türkiye,2015,Male,74,upper_middle,Asia
Life expectancy at birth (years),Uganda,2020,Male,63,lower_income,Africa
Life expectancy at birth (years),Uganda,2019,Male,62.8,lower_income,Africa
Life expectancy at birth (years),Uganda,2018,Male,62.4,lower_income,Africa
Life expectancy at birth (years),Uganda,2017,Male,61.8,lower_income,Africa
Life expectancy at birth (years),Uganda,2016,Male,61.2,lower_income,Africa
Life expectancy at birth (years),Uganda,2015,Male,60.7,lower_income,Africa
Life expectancy at birth (years),Ukraine,2020,Male,67.6,lower_middle,Europe
Life expectancy at birth (years),Ukraine,2019,Male,68,lower_middle,Europe
Life expectancy at birth (years),Ukraine,2018,Male,67.7,lower_middle,Europe
Life expectancy at birth (years),Ukraine,2017,Male,68.1,lower_middle,Europe
Life expectancy at birth (years),Ukraine,2016,Male,67.7,lower_middle,Europe
Life expectancy at birth (years),Ukraine,2015,Male,67.1,lower_middle,Europe
Life expectancy at birth (years),United Arab Emirates,2020,Male,78.9,high_income,Asia
Life expectancy at birth (years),United Arab Emirates,2019,Male,81,high_income,Asia
Life expectancy at birth (years),United Arab Emirates,2018,Male,80.8,high_income,Asia
Life expectancy at birth (years),United Arab Emirates,2017,Male,80.5,high_income,Asia
Life expectancy at birth (years),United Arab Emirates,2016,Male,80.4,high_income,Asia
Life expectancy at birth (years),United Arab Emirates,2015,Male,80.4,high_income,Asia
Life expectancy at birth (years),United Kingdom of Great Britain and Northern Ireland,2020,Male,78.3,high_income,Europe
Life expectancy at birth (years),United Kingdom of Great Britain and Northern Ireland,2019,Male,79.5,high_income,Europe
Life expectancy at birth (years),United Kingdom of Great Britain and Northern Ireland,2018,Male,78.9,high_income,Europe
Life expectancy at birth (years),United Kingdom of Great Britain and Northern Ireland,2017,Male,79.2,high_income,Europe
Life expectancy at birth (years),United Kingdom of Great Britain and Northern Ireland,2016,Male,79.1,high_income,Europe
Life expectancy at birth (years),United Kingdom of Great Britain and Northern Ireland,2015,Male,78.9,high_income,Europe
Life expectancy at birth (years),United Republic of Tanzania,2020,Male,65.7,lower_middle,Africa
Life expectancy at birth (years),United Republic of Tanzania,2019,Male,65.2,lower_middle,Africa
Life expectancy at birth (years),United Republic of Tanzania,2018,Male,64.8,lower_middle,Africa
Life expectancy at birth (years),United Republic of Tanzania,2017,Male,64.4,lower_middle,Africa
Life expectancy at birth (years),United Republic of Tanzania,2016,Male,64,lower_middle,Africa
Life expectancy at birth (years),United Republic of Tanzania,2015,Male,63.5,lower_middle,Africa
Life expectancy at birth (years),United States of America,2020,Male,74.4,high_income,North America
Life expectancy at birth (years),United States of America,2019,Male,76.5,high_income,North America
Life expectancy at birth (years),United States of America,2018,Male,76.4,high_income,North America
Life expectancy at birth (years),United States of America,2017,Male,76.3,high_income,North America
Life expectancy at birth (years),United States of America,2016,Male,76.4,high_income,North America
Life expectancy at birth (years),United States of America,2015,Male,76.5,high_income,North America
Life expectancy at birth (years),Uruguay,2020,Male,74.2,high_income,South America
Life expectancy at birth (years),Uruguay,2019,Male,73.4,high_income,South America
Life expectancy at birth (years),Uruguay,2018,Male,73.2,high_income,South America
Life expectancy at birth (years),Uruguay,2017,Male,73.7,high_income,South America
Life expectancy at birth (years),Uruguay,2016,Male,73.1,high_income,South America
Life expectancy at birth (years),Uruguay,2015,Male,73.3,high_income,South America
Life expectancy at birth (years),Uzbekistan,2020,Male,69.2,lower_middle,Asia
Life expectancy at birth (years),Uzbekistan,2019,Male,70.1,lower_middle,Asia
Life expectancy at birth (years),Uzbekistan,2018,Male,69.3,lower_middle,Asia
Life expectancy at birth (years),Uzbekistan,2017,Male,68.2,lower_middle,Asia
Life expectancy at birth (years),Uzbekistan,2016,Male,67.7,lower_middle,Asia
Life expectancy at birth (years),Uzbekistan,2015,Male,67.1,lower_middle,Asia
Life expectancy at birth (years),Vanuatu,2020,Male,63.9,lower_middle,Oceania
Life expectancy at birth (years),Vanuatu,2019,Male,64.1,lower_middle,Oceania
Life expectancy at birth (years),Vanuatu,2018,Male,64,lower_middle,Oceania
Life expectancy at birth (years),Vanuatu,2017,Male,64,lower_middle,Oceania
Life expectancy at birth (years),Vanuatu,2016,Male,63.9,lower_middle,Oceania
Life expectancy at birth (years),Vanuatu,2015,Male,63.8,lower_middle,Oceania
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2020,Male,68,upper_middle,South America
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2019,Male,68.4,upper_middle,South America
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2018,Male,68.5,upper_middle,South America
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2017,Male,68.7,upper_middle,South America
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2016,Male,67.9,upper_middle,South America
Life expectancy at birth (years),Venezuela (Bolivarian Republic of),2015,Male,69.8,upper_middle,South America
Life expectancy at birth (years),Viet Nam,2020,Male,70.4,lower_middle,Asia
Life expectancy at birth (years),Viet Nam,2019,Male,69.5,lower_middle,Asia
Life expectancy at birth (years),Viet Nam,2018,Male,69.3,lower_middle,Asia
Life expectancy at birth (years),Viet Nam,2017,Male,69.2,lower_middle,Asia
Life expectancy at birth (years),Viet Nam,2016,Male,68.9,lower_middle,Asia
Life expectancy at birth (years),Viet Nam,2015,Male,68.7,lower_middle,Asia
Life expectancy at birth (years),Yemen,2020,Male,63.7,lower_income,Asia
Life expectancy at birth (years),Yemen,2019,Male,63.9,lower_income,Asia
Life expectancy at birth (years),Yemen,2018,Male,63.2,lower_income,Asia
Life expectancy at birth (years),Yemen,2017,Male,65.1,lower_income,Asia
Life expectancy at birth (years),Yemen,2016,Male,65.2,lower_income,Asia
Life expectancy at birth (years),Yemen,2015,Male,66.1,lower_income,Asia
Life expectancy at birth (years),Zambia,2020,Male,59.5,lower_middle,Africa
Life expectancy at birth (years),Zambia,2019,Male,59.4,lower_middle,Africa
Life expectancy at birth (years),Zambia,2018,Male,59.1,lower_middle,Africa
Life expectancy at birth (years),Zambia,2017,Male,59,lower_middle,Africa
Life expectancy at birth (years),Zambia,2016,Male,58.7,lower_middle,Africa
Life expectancy at birth (years),Zambia,2015,Male,58.2,lower_middle,Africa
Life expectancy at birth (years),Zimbabwe,2020,Male,57.1,lower_middle,Africa
Life expectancy at birth (years),Zimbabwe,2019,Male,56.9,lower_middle,Africa
Life expectancy at birth (years),Zimbabwe,2018,Male,56.5,lower_middle,Africa
Life expectancy at birth (years),Zimbabwe,2017,Male,56.1,lower_middle,Africa
Life expectancy at birth (years),Zimbabwe,2016,Male,55.8,lower_middle,Africa
Life expectancy at birth (years),Zimbabwe,2015,Male,55.5,lower_middle,Africa
