Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at birth (years),Malawi,2020,Female,66.3,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2020,Male,13.7,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2020,Both sexes,15.6,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2020,Female,17.3,lower_income,Africa
Life expectancy at birth (years),Malawi,2019,Male,60.4,lower_income,Africa
Life expectancy at birth (years),Malawi,2019,Both sexes,63.2,lower_income,Africa
Life expectancy at birth (years),Malawi,2019,Female,66,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2019,Male,14.2,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2019,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2019,Female,17.4,lower_income,Africa
Life expectancy at birth (years),Malawi,2018,Male,60.1,lower_income,Africa
Life expectancy at birth (years),Malawi,2018,Both sexes,62.9,lower_income,Africa
Life expectancy at birth (years),Malawi,2018,Female,65.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2018,Male,14.1,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2018,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2018,Female,17.4,lower_income,Africa
Life expectancy at birth (years),Malawi,2017,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Malawi,2017,Both sexes,62.6,lower_income,Africa
Life expectancy at birth (years),Malawi,2017,Female,65.5,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2017,Male,14.1,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2017,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2017,Female,17.5,lower_income,Africa
Life expectancy at birth (years),Malawi,2016,Male,59.2,lower_income,Africa
Life expectancy at birth (years),Malawi,2016,Both sexes,62.2,lower_income,Africa
Life expectancy at birth (years),Malawi,2016,Female,65.2,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2016,Male,14,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2016,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2016,Female,17.5,lower_income,Africa
Life expectancy at birth (years),Malawi,2015,Male,58.9,lower_income,Africa
Life expectancy at birth (years),Malawi,2015,Both sexes,61.8,lower_income,Africa
Life expectancy at birth (years),Malawi,2015,Female,64.9,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2015,Male,13.9,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2015,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2015,Female,17.4,lower_income,Africa
Life expectancy at birth (years),Malaysia,2020,Male,75.5,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2020,Both sexes,76.8,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2020,Female,78.6,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2020,Male,21.4,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2020,Both sexes,21.5,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2020,Female,22.1,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2019,Male,72.7,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2019,Both sexes,74.7,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2019,Female,77,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2019,Male,19,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2019,Both sexes,19.8,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2019,Female,20.8,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2018,Male,72.6,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2018,Both sexes,74.5,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2018,Female,76.8,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2018,Male,19,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2018,Both sexes,19.7,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2018,Female,20.6,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2017,Male,72.7,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2017,Both sexes,74.4,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2017,Female,76.5,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2017,Male,19.1,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2017,Both sexes,19.6,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2017,Female,20.3,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2016,Male,72.6,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2016,Both sexes,74.4,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2016,Female,76.7,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2016,Male,19,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2016,Both sexes,19.6,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2016,Female,20.4,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2015,Male,72.5,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2015,Both sexes,74.3,upper_middle,Asia
Life expectancy at birth (years),Malaysia,2015,Female,76.4,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2015,Male,18.8,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2015,Both sexes,19.4,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2015,Female,20.2,upper_middle,Asia
Life expectancy at birth (years),Maldives,2020,Male,74.9,upper_middle,Asia
Life expectancy at birth (years),Maldives,2020,Both sexes,76.2,upper_middle,Asia
Life expectancy at birth (years),Maldives,2020,Female,77.9,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2020,Male,17.7,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2020,Both sexes,18.6,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2020,Female,19.8,upper_middle,Asia
Life expectancy at birth (years),Maldives,2019,Male,74.4,upper_middle,Asia
Life expectancy at birth (years),Maldives,2019,Both sexes,75.4,upper_middle,Asia
Life expectancy at birth (years),Maldives,2019,Female,76.9,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2019,Male,17.3,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2019,Both sexes,17.9,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2019,Female,18.6,upper_middle,Asia
Life expectancy at birth (years),Maldives,2018,Male,77.2,upper_middle,Asia
Life expectancy at birth (years),Maldives,2018,Both sexes,78.7,upper_middle,Asia
Life expectancy at birth (years),Maldives,2018,Female,80.7,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2018,Male,20.5,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2018,Both sexes,21.5,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2018,Female,22.8,upper_middle,Asia
Life expectancy at birth (years),Maldives,2017,Male,76.6,upper_middle,Asia
Life expectancy at birth (years),Maldives,2017,Both sexes,78.2,upper_middle,Asia
Life expectancy at birth (years),Maldives,2017,Female,80.2,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2017,Male,20.2,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2017,Both sexes,21.2,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2017,Female,22.4,upper_middle,Asia
Life expectancy at birth (years),Maldives,2016,Male,76.1,upper_middle,Asia
Life expectancy at birth (years),Maldives,2016,Both sexes,77.7,upper_middle,Asia
Life expectancy at birth (years),Maldives,2016,Female,79.9,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2016,Male,19.8,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2016,Both sexes,20.8,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2016,Female,22.2,upper_middle,Asia
Life expectancy at birth (years),Maldives,2015,Male,75.7,upper_middle,Asia
Life expectancy at birth (years),Maldives,2015,Both sexes,77.3,upper_middle,Asia
Life expectancy at birth (years),Maldives,2015,Female,79.2,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2015,Male,19.5,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2015,Both sexes,20.5,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2015,Female,21.7,upper_middle,Asia
Life expectancy at birth (years),Mali,2020,Male,60.7,lower_income,Africa
Life expectancy at birth (years),Mali,2020,Both sexes,61.5,lower_income,Africa
Life expectancy at birth (years),Mali,2020,Female,62.3,lower_income,Africa
Life expectancy at age 60 (years),Mali,2020,Male,15.9,lower_income,Africa
Life expectancy at age 60 (years),Mali,2020,Both sexes,16.3,lower_income,Africa
Life expectancy at age 60 (years),Mali,2020,Female,16.6,lower_income,Africa
Life expectancy at birth (years),Mali,2019,Male,61.3,lower_income,Africa
Life expectancy at birth (years),Mali,2019,Both sexes,61.8,lower_income,Africa
Life expectancy at birth (years),Mali,2019,Female,62.4,lower_income,Africa
Life expectancy at age 60 (years),Mali,2019,Male,17.1,lower_income,Africa
Life expectancy at age 60 (years),Mali,2019,Both sexes,17.2,lower_income,Africa
Life expectancy at age 60 (years),Mali,2019,Female,17.2,lower_income,Africa
Life expectancy at birth (years),Mali,2018,Male,60.8,lower_income,Africa
Life expectancy at birth (years),Mali,2018,Both sexes,61.3,lower_income,Africa
Life expectancy at birth (years),Mali,2018,Female,61.9,lower_income,Africa
Life expectancy at age 60 (years),Mali,2018,Male,17,lower_income,Africa
Life expectancy at age 60 (years),Mali,2018,Both sexes,17.1,lower_income,Africa
Life expectancy at age 60 (years),Mali,2018,Female,17.1,lower_income,Africa
Life expectancy at birth (years),Mali,2017,Male,60.6,lower_income,Africa
Life expectancy at birth (years),Mali,2017,Both sexes,61,lower_income,Africa
Life expectancy at birth (years),Mali,2017,Female,61.5,lower_income,Africa
Life expectancy at age 60 (years),Mali,2017,Male,16.9,lower_income,Africa
Life expectancy at age 60 (years),Mali,2017,Both sexes,17,lower_income,Africa
Life expectancy at age 60 (years),Mali,2017,Female,17,lower_income,Africa
Life expectancy at birth (years),Mali,2016,Male,60.2,lower_income,Africa
Life expectancy at birth (years),Mali,2016,Both sexes,60.6,lower_income,Africa
Life expectancy at birth (years),Mali,2016,Female,61.1,lower_income,Africa
Life expectancy at age 60 (years),Mali,2016,Male,16.8,lower_income,Africa
Life expectancy at age 60 (years),Mali,2016,Both sexes,16.9,lower_income,Africa
Life expectancy at age 60 (years),Mali,2016,Female,16.9,lower_income,Africa
Life expectancy at birth (years),Mali,2015,Male,59.6,lower_income,Africa
Life expectancy at birth (years),Mali,2015,Both sexes,60.1,lower_income,Africa
Life expectancy at birth (years),Mali,2015,Female,60.6,lower_income,Africa
Life expectancy at age 60 (years),Mali,2015,Male,16.7,lower_income,Africa
Life expectancy at age 60 (years),Mali,2015,Both sexes,16.7,lower_income,Africa
Life expectancy at age 60 (years),Mali,2015,Female,16.8,lower_income,Africa
Life expectancy at birth (years),Malta,2020,Male,80.2,high_income,Europe
Life expectancy at birth (years),Malta,2020,Both sexes,82,high_income,Europe
Life expectancy at birth (years),Malta,2020,Female,83.9,high_income,Europe
Life expectancy at age 60 (years),Malta,2020,Male,23,high_income,Europe
Life expectancy at age 60 (years),Malta,2020,Both sexes,24.4,high_income,Europe
Life expectancy at age 60 (years),Malta,2020,Female,25.8,high_income,Europe
Life expectancy at birth (years),Malta,2019,Male,80.3,high_income,Europe
Life expectancy at birth (years),Malta,2019,Both sexes,82.1,high_income,Europe
Life expectancy at birth (years),Malta,2019,Female,84,high_income,Europe
Life expectancy at age 60 (years),Malta,2019,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),Malta,2019,Both sexes,24.6,high_income,Europe
Life expectancy at age 60 (years),Malta,2019,Female,26,high_income,Europe
Life expectancy at birth (years),Malta,2018,Male,80.5,high_income,Europe
Life expectancy at birth (years),Malta,2018,Both sexes,82.3,high_income,Europe
Life expectancy at birth (years),Malta,2018,Female,84,high_income,Europe
Life expectancy at age 60 (years),Malta,2018,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Malta,2018,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),Malta,2018,Female,26.1,high_income,Europe
Life expectancy at birth (years),Malta,2017,Male,80.2,high_income,Europe
Life expectancy at birth (years),Malta,2017,Both sexes,82.1,high_income,Europe
Life expectancy at birth (years),Malta,2017,Female,83.9,high_income,Europe
Life expectancy at age 60 (years),Malta,2017,Male,23,high_income,Europe
Life expectancy at age 60 (years),Malta,2017,Both sexes,24.5,high_income,Europe
Life expectancy at age 60 (years),Malta,2017,Female,25.9,high_income,Europe
Life expectancy at birth (years),Malta,2016,Male,80,high_income,Europe
Life expectancy at birth (years),Malta,2016,Both sexes,81.9,high_income,Europe
Life expectancy at birth (years),Malta,2016,Female,83.7,high_income,Europe
Life expectancy at age 60 (years),Malta,2016,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Malta,2016,Both sexes,24.4,high_income,Europe
Life expectancy at age 60 (years),Malta,2016,Female,25.8,high_income,Europe
Life expectancy at birth (years),Malta,2015,Male,79.7,high_income,Europe
Life expectancy at birth (years),Malta,2015,Both sexes,81.7,high_income,Europe
Life expectancy at birth (years),Malta,2015,Female,83.6,high_income,Europe
Life expectancy at age 60 (years),Malta,2015,Male,22.7,high_income,Europe
Life expectancy at age 60 (years),Malta,2015,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Malta,2015,Female,25.6,high_income,Europe
Life expectancy at birth (years),Mauritania,2020,Male,68.2,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2020,Both sexes,68.9,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2020,Female,69.6,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2020,Male,17,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2020,Both sexes,17.3,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2020,Female,17.5,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2019,Male,70,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2019,Both sexes,70.2,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2019,Female,70.4,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2019,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2019,Both sexes,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2019,Male,18.9,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2018,Male,69.9,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2018,Both sexes,70,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2018,Female,70.2,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2018,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2018,Both sexes,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2018,Male,19,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2017,Male,69.7,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2017,Both sexes,69.8,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2017,Female,69.9,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2017,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2017,Both sexes,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2017,Male,19,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2016,Male,69.6,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2016,Both sexes,69.7,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2016,Female,69.7,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2016,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2016,Both sexes,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2016,Male,19,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2015,Both sexes,69.5,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2015,Male,69.5,lower_middle,Africa
Life expectancy at birth (years),Mauritania,2015,Female,69.5,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2015,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2015,Both sexes,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2015,Male,19.1,lower_middle,Africa
Life expectancy at birth (years),Mauritius,2020,Male,70.3,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2020,Both sexes,73.6,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2020,Female,77,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2020,Male,18.1,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2020,Both sexes,20,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2020,Female,21.8,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2019,Male,70.8,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2019,Both sexes,74.1,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2019,Female,77.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2019,Male,18.6,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2019,Both sexes,20.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2019,Female,22.1,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2018,Male,70.9,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2018,Both sexes,74,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2018,Female,77.3,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2018,Male,18.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2018,Both sexes,20.3,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2018,Female,22,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2017,Male,70.9,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2017,Both sexes,74.1,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2017,Female,77.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2017,Male,18.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2017,Both sexes,20.3,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2017,Female,22,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2016,Male,71,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2016,Both sexes,74.2,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2016,Female,77.5,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2016,Male,18.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2016,Both sexes,20.3,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2016,Female,22,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2015,Male,70.9,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2015,Both sexes,74.1,upper_middle,Africa
Life expectancy at birth (years),Mauritius,2015,Female,77.5,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2015,Male,18.2,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2015,Both sexes,20.2,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2015,Female,21.9,upper_middle,Africa
Life expectancy at birth (years),Mexico,2020,Male,67.1,upper_middle,North America
Life expectancy at birth (years),Mexico,2020,Both sexes,70.9,upper_middle,North America
Life expectancy at birth (years),Mexico,2020,Female,75.1,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2020,Male,16.6,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2020,Both sexes,18.5,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2020,Female,20.5,upper_middle,North America
Life expectancy at birth (years),Mexico,2019,Male,72.8,upper_middle,North America
Life expectancy at birth (years),Mexico,2019,Both sexes,75.8,upper_middle,North America
Life expectancy at birth (years),Mexico,2019,Female,78.9,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2019,Male,21,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2019,Both sexes,22.2,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2019,Female,23.3,upper_middle,North America
Life expectancy at birth (years),Mexico,2018,Male,72.9,upper_middle,North America
Life expectancy at birth (years),Mexico,2018,Both sexes,75.9,upper_middle,North America
Life expectancy at birth (years),Mexico,2018,Female,78.9,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2018,Male,21.1,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2018,Both sexes,22.3,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2018,Female,23.4,upper_middle,North America
Life expectancy at birth (years),Mexico,2017,Male,73,upper_middle,North America
Life expectancy at birth (years),Mexico,2017,Both sexes,75.9,upper_middle,North America
Life expectancy at birth (years),Mexico,2017,Female,78.8,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2017,Male,21,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2017,Both sexes,22.2,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2017,Female,23.2,upper_middle,North America
Life expectancy at birth (years),Mexico,2016,Male,73,upper_middle,North America
Life expectancy at birth (years),Mexico,2016,Both sexes,75.8,upper_middle,North America
Life expectancy at birth (years),Mexico,2016,Female,78.5,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2016,Male,20.8,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2016,Both sexes,21.9,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2016,Female,23,upper_middle,North America
Life expectancy at birth (years),Mexico,2015,Male,73.3,upper_middle,North America
Life expectancy at birth (years),Mexico,2015,Both sexes,75.9,upper_middle,North America
Life expectancy at birth (years),Mexico,2015,Female,78.5,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2015,Male,20.8,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2015,Both sexes,21.9,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2015,Female,22.9,upper_middle,North America
Life expectancy at birth (years),Micronesia (Federated States of),2020,Male,62.8,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2020,Both sexes,65.7,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2020,Female,68.8,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2020,Male,14.1,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2020,Both sexes,15.5,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2020,Female,16.8,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2019,Male,63.3,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2019,Both sexes,65.9,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2019,Female,68.8,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2019,Male,15,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2019,Both sexes,16,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2019,Female,17,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2018,Male,63.2,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2018,Both sexes,65.8,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2018,Female,68.7,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2018,Male,15,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2018,Both sexes,16,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2018,Female,16.9,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2017,Male,63,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2017,Both sexes,65.7,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2017,Female,68.5,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2017,Male,15,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2017,Both sexes,16,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2017,Female,16.9,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2016,Male,62.9,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2016,Both sexes,65.5,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2016,Female,68.4,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2016,Male,14.9,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2016,Both sexes,15.9,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2016,Female,16.8,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2015,Male,62.7,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2015,Both sexes,65.3,lower_middle,Oceania
Life expectancy at birth (years),Micronesia (Federated States of),2015,Female,68.2,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2015,Male,14.8,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2015,Both sexes,15.8,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2015,Female,16.8,lower_middle,Oceania
Life expectancy at birth (years),Mongolia,2020,Male,68.5,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2020,Both sexes,72.7,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2020,Female,77,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2020,Male,19.1,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2020,Both sexes,20.7,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2020,Female,21.9,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2019,Male,66.3,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2019,Both sexes,70.8,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2019,Female,75.5,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2019,Male,16.1,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2019,Both sexes,18.5,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2019,Female,20.5,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2018,Male,66.1,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2018,Both sexes,70.5,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2018,Female,75.1,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2018,Male,15.9,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2018,Both sexes,18.2,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2018,Female,20.2,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2017,Male,65.9,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2017,Both sexes,70.1,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2017,Female,74.6,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2017,Male,15.8,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2017,Both sexes,17.9,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2017,Female,19.8,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2016,Male,65.5,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2016,Both sexes,69.6,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2016,Female,74,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2016,Male,15.6,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2016,Both sexes,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2016,Female,19.3,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2015,Male,65.2,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2015,Both sexes,69.2,lower_middle,Asia
Life expectancy at birth (years),Mongolia,2015,Female,73.6,lower_middle,Asia
