Indicator,Country,Period,Gender,Life Expectancy,Income_Group,Region
Life expectancy at age 60 (years),Latvia,2019,Male,17.4,high_income,Europe
Life expectancy at age 60 (years),Latvia,2019,Both sexes,20.8,high_income,Europe
Life expectancy at age 60 (years),Latvia,2019,Female,23.3,high_income,Europe
Life expectancy at age 60 (years),Latvia,2018,Male,17.2,high_income,Europe
Life expectancy at age 60 (years),Latvia,2018,Both sexes,20.4,high_income,Europe
Life expectancy at age 60 (years),Latvia,2018,Female,22.8,high_income,Europe
Life expectancy at age 60 (years),Latvia,2017,Male,17,high_income,Europe
Life expectancy at age 60 (years),Latvia,2017,Both sexes,20.4,high_income,Europe
Life expectancy at age 60 (years),Latvia,2017,Female,22.8,high_income,Europe
Life expectancy at age 60 (years),Latvia,2016,Male,17,high_income,Europe
Life expectancy at age 60 (years),Latvia,2016,Both sexes,20.4,high_income,Europe
Life expectancy at age 60 (years),Latvia,2016,Female,22.9,high_income,Europe
Life expectancy at age 60 (years),Latvia,2015,Male,17.1,high_income,Europe
Life expectancy at age 60 (years),Latvia,2015,Both sexes,20.3,high_income,Europe
Life expectancy at age 60 (years),Latvia,2015,Female,22.7,high_income,Europe
Life expectancy at age 60 (years),Lebanon,2020,Male,20.2,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2020,Both sexes,22.2,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2020,Female,24.1,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2019,Male,21.5,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2019,Both sexes,23.2,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2019,Female,24.7,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2018,Male,21.5,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2018,Both sexes,23.2,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2018,Female,24.6,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2017,Male,21.3,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2017,Both sexes,23,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2017,Female,24.4,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2016,Male,20.9,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2016,Both sexes,22.7,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2016,Female,24.2,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2015,Male,20.6,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2015,Both sexes,22.4,lower_middle,Asia
Life expectancy at age 60 (years),Lebanon,2015,Female,23.9,lower_middle,Asia
Life expectancy at age 60 (years),Lesotho,2020,Male,10.7,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2020,Both sexes,12.8,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2020,Female,14.7,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2019,Male,10.8,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2019,Both sexes,12.7,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2019,Female,14.3,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2018,Male,10.7,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2018,Both sexes,12.7,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2018,Female,14.3,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2017,Male,10.6,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2017,Both sexes,12.5,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2017,Female,14.1,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2016,Male,10.4,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2016,Both sexes,12.2,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2016,Female,13.8,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2015,Male,10.1,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2015,Both sexes,12,lower_middle,Africa
Life expectancy at age 60 (years),Lesotho,2015,Female,13.6,lower_middle,Africa
Life expectancy at age 60 (years),Liberia,2020,Male,16.2,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2020,Both sexes,16.6,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2020,Female,16.9,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2019,Male,17,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2019,Both sexes,17,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2019,Female,17.1,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2018,Male,16.9,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2018,Both sexes,17,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2018,Female,17.1,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2017,Male,16.8,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2017,Both sexes,16.9,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2017,Female,17,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2016,Male,16.7,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2016,Both sexes,16.8,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2016,Female,16.8,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2015,Female,16.4,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2015,Male,16.4,lower_income,Africa
Life expectancy at age 60 (years),Liberia,2015,Both sexes,16.4,lower_income,Africa
Life expectancy at age 60 (years),Libya,2020,Male,17.6,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2020,Both sexes,18.8,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2020,Female,19.9,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2019,Male,19.1,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2019,Both sexes,19.9,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2019,Female,20.6,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2018,Male,19.1,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2018,Both sexes,19.8,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2018,Female,20.5,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2017,Male,19,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2017,Both sexes,19.7,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2017,Female,20.4,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2016,Male,19,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2016,Both sexes,19.8,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2016,Female,20.4,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2015,Male,19.2,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2015,Both sexes,19.9,upper_middle,Africa
Life expectancy at age 60 (years),Libya,2015,Female,20.5,upper_middle,Africa
Life expectancy at age 60 (years),Lithuania,2020,Male,16.6,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2020,Both sexes,20.1,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2020,Female,22.9,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2019,Male,17.9,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2019,Both sexes,21.2,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2019,Female,23.8,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2018,Male,17.5,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2018,Both sexes,20.9,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2018,Female,23.5,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2017,Male,17.4,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2017,Both sexes,20.8,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2017,Female,23.3,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2016,Male,17,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2016,Both sexes,20.5,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2016,Female,23.2,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2015,Male,16.9,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2015,Both sexes,20.3,high_income,Europe
Life expectancy at age 60 (years),Lithuania,2015,Female,22.9,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2020,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2020,Both sexes,24.8,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2020,Female,26.3,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2019,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2019,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2019,Female,26.2,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2018,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2018,Both sexes,24.8,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2018,Female,26.2,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2017,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2017,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2017,Female,26.1,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2016,Male,23,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2016,Both sexes,24.6,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2016,Female,26,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2015,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2015,Both sexes,24.5,high_income,Europe
Life expectancy at age 60 (years),Luxembourg,2015,Female,26,high_income,Europe
Life expectancy at age 60 (years),Madagascar,2020,Male,14.8,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2020,Both sexes,15.4,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2020,Female,16,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2019,Male,15.9,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2019,Both sexes,16.2,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2019,Female,16.6,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2018,Male,15.8,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2018,Both sexes,16.2,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2018,Female,16.5,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2017,Male,15.7,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2017,Both sexes,16.1,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2017,Female,16.5,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2016,Male,15.7,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2016,Both sexes,16.1,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2016,Female,16.4,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2015,Male,15.6,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2015,Both sexes,16,lower_income,Africa
Life expectancy at age 60 (years),Madagascar,2015,Female,16.4,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2020,Male,13.7,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2020,Both sexes,15.6,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2020,Female,17.3,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2019,Male,14.2,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2019,Both sexes,15.9,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2019,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2018,Male,14.1,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2018,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2018,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2017,Male,14.1,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2017,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2017,Female,17.5,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2016,Male,14,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2016,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2016,Female,17.5,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2015,Male,13.9,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2015,Both sexes,15.8,lower_income,Africa
Life expectancy at age 60 (years),Malawi,2015,Female,17.4,lower_income,Africa
Life expectancy at age 60 (years),Malaysia,2020,Male,21.4,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2020,Both sexes,21.5,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2020,Female,22.1,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2019,Male,19,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2019,Both sexes,19.8,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2019,Female,20.8,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2018,Male,19,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2018,Both sexes,19.7,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2018,Female,20.6,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2017,Male,19.1,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2017,Both sexes,19.6,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2017,Female,20.3,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2016,Male,19,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2016,Both sexes,19.6,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2016,Female,20.4,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2015,Male,18.8,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2015,Both sexes,19.4,upper_middle,Asia
Life expectancy at age 60 (years),Malaysia,2015,Female,20.2,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2020,Male,17.7,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2020,Both sexes,18.6,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2020,Female,19.8,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2019,Male,17.3,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2019,Both sexes,17.9,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2019,Female,18.6,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2018,Male,20.5,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2018,Both sexes,21.5,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2018,Female,22.8,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2017,Male,20.2,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2017,Both sexes,21.2,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2017,Female,22.4,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2016,Male,19.8,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2016,Both sexes,20.8,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2016,Female,22.2,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2015,Male,19.5,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2015,Both sexes,20.5,upper_middle,Asia
Life expectancy at age 60 (years),Maldives,2015,Female,21.7,upper_middle,Asia
Life expectancy at age 60 (years),Mali,2020,Male,15.9,lower_income,Africa
Life expectancy at age 60 (years),Mali,2020,Both sexes,16.3,lower_income,Africa
Life expectancy at age 60 (years),Mali,2020,Female,16.6,lower_income,Africa
Life expectancy at age 60 (years),Mali,2019,Male,17.1,lower_income,Africa
Life expectancy at age 60 (years),Mali,2019,Both sexes,17.2,lower_income,Africa
Life expectancy at age 60 (years),Mali,2019,Female,17.2,lower_income,Africa
Life expectancy at age 60 (years),Mali,2018,Male,17,lower_income,Africa
Life expectancy at age 60 (years),Mali,2018,Both sexes,17.1,lower_income,Africa
Life expectancy at age 60 (years),Mali,2018,Female,17.1,lower_income,Africa
Life expectancy at age 60 (years),Mali,2017,Male,16.9,lower_income,Africa
Life expectancy at age 60 (years),Mali,2017,Both sexes,17,lower_income,Africa
Life expectancy at age 60 (years),Mali,2017,Female,17,lower_income,Africa
Life expectancy at age 60 (years),Mali,2016,Male,16.8,lower_income,Africa
Life expectancy at age 60 (years),Mali,2016,Both sexes,16.9,lower_income,Africa
Life expectancy at age 60 (years),Mali,2016,Female,16.9,lower_income,Africa
Life expectancy at age 60 (years),Mali,2015,Male,16.7,lower_income,Africa
Life expectancy at age 60 (years),Mali,2015,Both sexes,16.7,lower_income,Africa
Life expectancy at age 60 (years),Mali,2015,Female,16.8,lower_income,Africa
Life expectancy at age 60 (years),Malta,2020,Male,23,high_income,Europe
Life expectancy at age 60 (years),Malta,2020,Both sexes,24.4,high_income,Europe
Life expectancy at age 60 (years),Malta,2020,Female,25.8,high_income,Europe
Life expectancy at age 60 (years),Malta,2019,Male,23.1,high_income,Europe
Life expectancy at age 60 (years),Malta,2019,Both sexes,24.6,high_income,Europe
Life expectancy at age 60 (years),Malta,2019,Female,26,high_income,Europe
Life expectancy at age 60 (years),Malta,2018,Male,23.2,high_income,Europe
Life expectancy at age 60 (years),Malta,2018,Both sexes,24.7,high_income,Europe
Life expectancy at age 60 (years),Malta,2018,Female,26.1,high_income,Europe
Life expectancy at age 60 (years),Malta,2017,Male,23,high_income,Europe
Life expectancy at age 60 (years),Malta,2017,Both sexes,24.5,high_income,Europe
Life expectancy at age 60 (years),Malta,2017,Female,25.9,high_income,Europe
Life expectancy at age 60 (years),Malta,2016,Male,22.9,high_income,Europe
Life expectancy at age 60 (years),Malta,2016,Both sexes,24.4,high_income,Europe
Life expectancy at age 60 (years),Malta,2016,Female,25.8,high_income,Europe
Life expectancy at age 60 (years),Malta,2015,Male,22.7,high_income,Europe
Life expectancy at age 60 (years),Malta,2015,Both sexes,24.2,high_income,Europe
Life expectancy at age 60 (years),Malta,2015,Female,25.6,high_income,Europe
Life expectancy at age 60 (years),Mauritania,2020,Male,17,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2020,Both sexes,17.3,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2020,Female,17.5,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2019,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2019,Both sexes,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2019,Male,18.9,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2018,Female,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2018,Both sexes,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2018,Male,19,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2017,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2017,Both sexes,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2017,Male,19,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2016,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2016,Both sexes,18.7,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2016,Male,19,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2015,Female,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2015,Both sexes,18.6,lower_middle,Africa
Life expectancy at age 60 (years),Mauritania,2015,Male,19.1,lower_middle,Africa
Life expectancy at age 60 (years),Mauritius,2020,Male,18.1,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2020,Both sexes,20,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2020,Female,21.8,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2019,Male,18.6,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2019,Both sexes,20.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2019,Female,22.1,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2018,Male,18.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2018,Both sexes,20.3,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2018,Female,22,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2017,Male,18.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2017,Both sexes,20.3,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2017,Female,22,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2016,Male,18.4,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2016,Both sexes,20.3,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2016,Female,22,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2015,Male,18.2,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2015,Both sexes,20.2,upper_middle,Africa
Life expectancy at age 60 (years),Mauritius,2015,Female,21.9,upper_middle,Africa
Life expectancy at age 60 (years),Mexico,2020,Male,16.6,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2020,Both sexes,18.5,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2020,Female,20.5,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2019,Male,21,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2019,Both sexes,22.2,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2019,Female,23.3,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2018,Male,21.1,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2018,Both sexes,22.3,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2018,Female,23.4,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2017,Male,21,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2017,Both sexes,22.2,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2017,Female,23.2,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2016,Male,20.8,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2016,Both sexes,21.9,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2016,Female,23,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2015,Male,20.8,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2015,Both sexes,21.9,upper_middle,North America
Life expectancy at age 60 (years),Mexico,2015,Female,22.9,upper_middle,North America
Life expectancy at age 60 (years),Micronesia (Federated States of),2020,Male,14.1,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2020,Both sexes,15.5,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2020,Female,16.8,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2019,Male,15,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2019,Both sexes,16,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2019,Female,17,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2018,Male,15,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2018,Both sexes,16,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2018,Female,16.9,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2017,Male,15,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2017,Both sexes,16,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2017,Female,16.9,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2016,Male,14.9,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2016,Both sexes,15.9,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2016,Female,16.8,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2015,Male,14.8,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2015,Both sexes,15.8,lower_middle,Oceania
Life expectancy at age 60 (years),Micronesia (Federated States of),2015,Female,16.8,lower_middle,Oceania
Life expectancy at age 60 (years),Mongolia,2020,Male,19.1,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2020,Both sexes,20.7,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2020,Female,21.9,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2019,Male,16.1,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2019,Both sexes,18.5,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2019,Female,20.5,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2018,Male,15.9,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2018,Both sexes,18.2,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2018,Female,20.2,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2017,Male,15.8,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2017,Both sexes,17.9,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2017,Female,19.8,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2016,Male,15.6,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2016,Both sexes,17.6,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2016,Female,19.3,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2015,Male,15.5,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2015,Both sexes,17.4,lower_middle,Asia
Life expectancy at age 60 (years),Mongolia,2015,Female,19.1,lower_middle,Asia
Life expectancy at age 60 (years),Montenegro,2020,Male,16.9,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2020,Both sexes,19.1,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2020,Female,21.1,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2019,Male,18,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2019,Both sexes,20.3,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2019,Female,22.2,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2018,Male,18.5,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2018,Both sexes,20.7,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2018,Female,22.6,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2017,Male,18.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2017,Both sexes,20.6,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2017,Female,22.5,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2016,Male,18.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2016,Both sexes,20.5,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2016,Female,22.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2015,Male,18.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2015,Both sexes,20.4,upper_middle,Europe
Life expectancy at age 60 (years),Montenegro,2015,Female,22.1,upper_middle,Europe
Life expectancy at age 60 (years),Morocco,2020,Male,16.6,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2020,Both sexes,17.7,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2020,Female,18.8,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2019,Male,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2019,Both sexes,19,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2019,Female,19.6,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2018,Male,18.3,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2018,Both sexes,18.9,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2018,Female,19.5,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2017,Male,18.4,lower_middle,Africa
Life expectancy at age 60 (years),Morocco,2017,Both sexes,19,lower_middle,Africa
