IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,77.81,,,77.4,,78.26,77.8 [77.4-78.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.79,,,77.6,,78.06,77.8 [77.6-78.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,77.76,,,77.68,,77.89,77.8 [77.7-77.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,77.85,,,77.32,,78.49,77.9 [77.3-78.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.91,,,77.65,,78.2,77.9 [77.7-78.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,77.92,,,77.82,,78.09,77.9 [77.8-78.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,77.97,,,77.81,,78.16,78.0 [77.8-78.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,77.97,,,77.94,,78.07,78.0 [77.9-78.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.02,,,77.92,,78.18,78.0 [77.9-78.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,78,,,77.91,,78.17,78.0 [77.9-78.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HRV,Croatia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.13,,,78.07,,78.25,78.1 [78.1-78.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,78.12,,,78.1,,78.19,78.1 [78.1-78.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.17,,,77.74,,78.74,78.2 [77.7-78.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,78.18,,,77.66,,78.82,78.2 [77.7-78.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.17,,,77.87,,78.53,78.2 [77.9-78.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.22,,,78.11,,78.39,78.2 [78.1-78.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,78.22,,,78.21,,78.3,78.2 [78.2-78.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.24,,,78.16,,78.39,78.2 [78.2-78.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.33,,,78.15,,78.6,78.3 [78.1-78.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.43,,,77.68,,79.27,78.4 [77.7-79.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.51,,,77.98,,79.17,78.5 [78.0-79.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.47,,,78.31,,78.67,78.5 [78.3-78.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.51,,,78.26,,78.8,78.5 [78.3-78.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,78.51,,,78.45,,78.56,78.5 [78.4-78.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.5,,,78.45,,78.55,78.5 [78.5-78.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,78.53,,,78.51,,78.61,78.5 [78.5-78.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,78.68,,,78.66,,78.77,78.7 [78.7-78.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.77,,,78.64,,78.93,78.8 [78.6-78.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ROU,Romania,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,78.77,,,78.75,,78.86,78.8 [78.8-78.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.85,,,78.82,,78.94,78.9 [78.8-78.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,78.9,,,78.89,,78.98,78.9 [78.9-79.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.03,,,78.7,,79.48,79.0 [78.7-79.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.14,,,78.78,,79.6,79.1 [78.8-79.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.09,,,79.01,,79.25,79.1 [79.0-79.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.14,,,79,,79.38,79.1 [79.0-79.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.13,,,79.11,,79.21,79.1 [79.1-79.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.13,,,79.1,,79.23,79.1 [79.1-79.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.15,,,79.12,,79.26,79.2 [79.1-79.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.2,,,79.14,,79.26,79.2 [79.1-79.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.2,,,79.19,,79.28,79.2 [79.2-79.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.34,,,78.84,,79.95,79.3 [78.8-79.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.36,,,78.98,,80.01,79.4 [79.0-80.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.44,,,78.96,,80.1,79.4 [79.0-80.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.41,,,79.4,,79.48,79.4 [79.4-79.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.46,,,79.44,,79.55,79.5 [79.4-79.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.53,,,79.43,,79.69,79.5 [79.4-79.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.55,,,79.45,,79.71,79.5 [79.5-79.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.56,,,78.82,,80.23,79.6 [78.8-80.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.58,,,79.31,,80.04,79.6 [79.3-80.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.6,,,79.27,,80,79.6 [79.3-80.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.59,,,79.58,,79.66,79.6 [79.6-79.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.77,,,79.52,,80.11,79.8 [79.5-80.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.83,,,79.6,,80.09,79.8 [79.6-80.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.76,,,79.75,,79.84,79.8 [79.8-79.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.84,,,79.8,,79.96,79.8 [79.8-80.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.86,,,79.28,,80.59,79.9 [79.3-80.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.87,,,79.7,,80.11,79.9 [79.7-80.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.94,,,79.87,,80.01,79.9 [79.9-80.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.04,,,79.68,,80.55,80.0 [79.7-80.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,79.98,,,79.88,,80.19,80.0 [79.9-80.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80,,,79.97,,80.1,80.0 [80.0-80.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,79.99,,,79.98,,80.07,80.0 [80.0-80.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.09,,,79.69,,80.68,80.1 [79.7-80.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.08,,,80.02,,80.13,80.1 [80.0-80.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.13,,,80.06,,80.27,80.1 [80.1-80.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.23,,,80.03,,80.61,80.2 [80.0-80.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.2,,,80.13,,80.33,80.2 [80.1-80.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.21,,,80.08,,80.41,80.2 [80.1-80.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.38,,,80.17,,80.62,80.4 [80.2-80.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.39,,,80.34,,80.45,80.4 [80.3-80.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.38,,,80.31,,80.53,80.4 [80.3-80.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.38,,,80.34,,80.51,80.4 [80.3-80.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.42,,,80.41,,80.51,80.4 [80.4-80.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.53,,,80.08,,81.09,80.5 [80.1-81.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.5,,,80.49,,80.57,80.5 [80.5-80.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.66,,,80.65,,80.74,80.7 [80.6-80.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.74,,,80.62,,80.91,80.7 [80.6-80.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.69,,,80.67,,80.78,80.7 [80.7-80.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.73,,,80.68,,80.77,80.7 [80.7-80.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.84,,,80.35,,81.36,80.8 [80.3-81.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.79,,,80.51,,81.22,80.8 [80.5-81.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.75,,,80.69,,80.81,80.8 [80.7-80.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.81,,,80.69,,80.99,80.8 [80.7-81.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.79,,,80.69,,80.96,80.8 [80.7-81.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.84,,,80.83,,80.9,80.8 [80.8-80.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,80.78,,,80.76,,80.87,80.8 [80.8-80.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.8,,,80.75,,80.9,80.8 [80.8-80.9],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,80.89,,,80.61,,81.13,80.9 [80.6-81.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.93,,,80.66,,81.44,80.9 [80.7-81.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.94,,,80.92,,81.03,80.9 [80.9-81.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.92,,,80.87,,80.98,80.9 [80.9-81.0],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HRV,Croatia,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,81,,,80.94,,81.15,81.0 [80.9-81.1],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.15,,,81.13,,81.22,81.1 [81.1-81.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,81.08,,,81.06,,81.17,81.1 [81.1-81.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.17,,,80.95,,81.4,81.2 [81.0-81.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.15,,,81.14,,81.24,81.2 [81.1-81.2],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.16,,,81.15,,81.26,81.2 [81.1-81.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,81.24,,,81.22,,81.33,81.2 [81.2-81.3],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.32,,,80.93,,81.8,81.3 [80.9-81.8],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.32,,,81.29,,81.41,81.3 [81.3-81.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2017,false,Sex,Female,SEX_FMLE,,,,,,,,,,81.35,,,81.34,,81.42,81.4 [81.3-81.4],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.39,,,81.37,,81.46,81.4 [81.4-81.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,81.4,,,81.35,,81.45,81.4 [81.4-81.5],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.53,,,81.51,,81.6,81.5 [81.5-81.6],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.6,,,81.56,,81.7,81.6 [81.6-81.7],,,EN,2024-08-02T04:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2017,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.71,,,81.71,,81.78,81.7 [81.7-81.8],,,EN,2024-08-02T04:00:00.000Z
